link,titulo,categoria,data,texto
http://www.e-farsas.com/donald-trump-descobriu-um-tunel-com-milhares-de-criancas-em-nova-iorque.html,Donald Trump descobriu um túnel com milhares de crianças em Nova Iorque?,Falso,2020-04-19,"['notícia', 'bombástica', 'surgiu', 'diversos', 'canais', 'YouTube', 'espalhando', 'rapidamente', 'redes', 'sociais', 'grupos', 'WhatsApp', 'quinzena', 'abril', '2020', 'acordo', 'compartilhado', 'juntamente', 'fotos', 'crianças', 'mortas', 'governo', 'Estados', 'Unidos', 'descoberto', '02', 'abril', '2020', 'túnel', 'cidade', 'New', 'York', 'estaria', 'ligando', 'porto', 'cidade', 'prédio', 'Fundação', 'Clinton', 'Nesse', 'túnel', 'acordo', 'espalhou', 'encontrados', 'milhares', 'crianças', 'mortas', 'presas', 'gaiolas', 'Essas', 'crianças', 'vítimas', 'tráfico', 'internacional', 'órgãos', 'mídia', 'resolveu', 'esconder', 'assunto', 'afirma', 'presidente', 'americano', 'Donald', 'Trump', 'enviado', 'navios', 'porto', 'cidade', 'resgatar', 'vítimas', 'verdade', 'Verdade', 'mentira', 'Nova', 'York', 'possui', 'cerca', '2.000', 'pontes', 'túneis', 'cidade', 'encontramos', 'túnel', 'recém-descoberto', 'levaria', 'fundação', 'Clinton', 'Como', 'inventou', 'notícia', 'apresentou', 'prova', 'localização', 's', 'túnel', 'eis', 'iremos', 'refutar', 'seguir', 'fica', 'difícil', 'pesquisar', 'Uma', 'analisada', 'mapa', 'cidade', 'Nova', 'York', 'porto', 'cidade', 'sede', 'Fundação', 'Clinton', 'separados', 'quase', 'quilômetros', 'túnel', 'caso', 'exista', 'verdade', 'passar', 'mar', 'Nova', 'York', 'possui', 'túneis', 'submarinos', 'liga', 'porto', 'cidade', 'Fundação', 'Clinton', 'Hoax-Net', 'especializado', 'desmentir', 'notícias', 'falsas', 'circulam', 'francês', 'averiguou', 'sites', 'espalharam', 'história', 'partiram', 'publicações', 'blogs', 'voltados', 'teóricos', 'conspirações', 'França', 'Além', 'Hoax-Net', 'Rádio', 'Canadá', 'esforçou', 'tentar', 'descobrir', 'origens', 'peça', 'desinformação', 'versões', 'afirmam', 'encontradas', '100', 'crianças', 'vivas', 'mortas', 'concluiu', 'tratam-se', 'variações', 'Conspiração', 'QAnon', 'teoria', 'surgida', '4Chan', 'suposto', 'ataque', 'armado', 'presidente', 'Donald', 'Trump', 'apoiadores', 'Surgido', '2017', 'suposto', 'plano', 'iria', 'ocorrer', 'acontecido', 'presidente', 'norte-americano', 'conspiracionistas', 'alterando', 'data', 'dias', 'atuais', 'teoria', 'afirma', 'caos', 'causado', 'pandemia', 'COVID-19', 'cuidadosamente', 'orquestrado', 'governo', 'Trump', 'pretexto', 'forçar', 'pessoas', 'ficar', 'casa', 'forçadas', 'assistir', 'televisão', 'canais', 'comunicação', 'ficarão', 'inoperantes', 'Nas', 'versões', 'recentes', 'plano', 'serviria', 'desviar', 'atenção', 'americanos', 'descoberta', 'túnel', '100', 'crianças', 'colocado', 'prática', 'março', '2020', 'apagão', 'cortaria', 'Internet', 'telefonia', 'móvel', 'cortadas', 'presidente', 'EUA', 'ordenasse', 'prisão', 'centenas', 'milhares', 'americanos', 'Como', 'aconteceu', 'data', 'limite', 'mudou', 'domingo', 'Páscoa', '12', 'abril', '2020', 'Alguns', 'perfis', 'brasileiros', 'chegaram', 'espalhar', 'teoria', 'juntamente', 'data', 'ocorreria', 'Como', 'podemos', 'plano', 'colocado', 'prática', '12', 'teoria', 'ganhará', 'data', 'tendas', 'hospital', 'campanha', 'imagem', 'várias', 'tendas', 'montadas', 'gramado', 'tirada', '30', 'março', '2020', 'portanto', 'suposta', 'descoberta', 'túneis', 'inferno', 'fotógrafo', 'Spencer', 'Platt', 'serviço', 'Getty', 'Images', 'hospital', 'campanha', 'montado', 'Central', 'Park', 'Nova', 'York', 'atender', 'pacientes', 'vítimas', 'coronavírus', 'Central', 'Park', 'fica', 'Clinton', 'Foundation', 'prova', 'hospital', 'campanha', 'instalado', 'causa', 'crianças', 'encontradas', 'túnel', 'Fotos', 'crianças', 'mortas', 'e/ou', 'maltratadas', 'Essa', 'colagem', 'fotos', 'suposto', 'túnel', 'visto', 'circulam', 'web', '2016', 'podemos', 'publicação', 'dezembro', '2016', 'época', 'imagens', 'espalharam', 'crianças', 'haviam', 'raptadas', 'terem', 'órgãos', 'vendidos', 'mercado', 'negro', 'Tailândia', 'verdade', 'crianças', 'mortas', 'imagens', 'vítimas', 'ataque', 'químico', 'ocorrido', 'Síria', '2013', 'cerca', 'pessoas', 'morreram', 'Quanto', 'criança', 'aparece', 'embrulhada', 'caixa', 'papelão', 'trata-se', 'garota', 'chamado', 'Putri', 'Nur', 'Fauziah', 'morreu', '2015', 'estuprada', 'brutalmente', 'assassinada', 'assassinos', 'colocaram', 'jovem', 'morta', 'caixa', 'jogaram', 'lixeira', 'província', 'Kamal', 'Através', 'amostras', 'DNA', 'assassino', 'preso', 'condenado', 'morte']"
http://www.e-farsas.com/a-quinina-da-agua-tonica-ajuda-no-combate-ao-coronavirus.html,A quinina da água tônica ajuda no combate ao coronavírus?,Falso,2020-04-15,"['19', 'segundos', 'duração', 'começou', 'compartilhado', 'redes', 'sociais', 'semana', 'abril', '2020', 'moça', 'chamada', 'Victória', 'descoberta', 'científica', 'Aparentemente', 'componentes', 'água', 'tônica', 'quinino', 'quinina', 'eficaz', 'combate', 'coronavírus', 'substância', 'afirmado', 'cloroquina', 'remédio', 'testes', 'pacientes', 'COVID-19', 'água', 'tônica', 'cura', 'coronavírus', 'mídia', 'escondendo', 'Verdade', 'mentira', 'contraindicação', 'consumo', 'água', 'tônica', 'exceto', 'àqueles', 'alergia', 'ingredientes', 'produto', 'acordo', 'fabricante', 'água', 'tônica', 'mostrada', 'produto', 'contém', 'água', 'gaseificada', 'açúcar', 'quinino', 'aromatizante', 'ácido', 'cítrico', 'ácido', 'tartárico', 'conservantes', 'benzoato', 'sódio', 'sorbato', 'potássio', 'Dito', 'vamos', 'principal', 'checagem', 'quinino', 'quinina', 'contida', 'água', 'tônica', 'cloroquina', 'apesar', 'cloroquina', 'derivada', 'quinina', 'Explicando', 'melhor', 'cloroquina', 'desenvolvida', 'quinina', 'trata', 'molécula', 'Abaixo', 'podemos', 'diferenças', 'quinino', 'cloroquina', 'Apenas', 'curiosidade', 'convém', 'lembrar', 'cloroquina', 'diferente', 'quinina', 'diferente', 'hidroxicloroquina', 'apesar', 'especialistas', 'chamarem', 'substância', 'vice-versa', 'Também', 'preciso', 'deixar', 'claro', 'estudos', 'Nesse', 'artigo', 'Estadão', 'apurado', 'existem', '65', 'estudos', 'respeito', 'medicamentos', 'pacientes', 'COVID-19', 'concluídos', 'resultados', 'promissores', 'quinino', 'quinina', 'situação', 'fica', 'verdade', 'componente', 'ação', 'coronavírus', 'definitivamente', 'necessário', 'consumir', 'centenas', 'latinhas', 'água', 'tônica', 'Como', 'explicado', 'artigo', '2010', 'litro', 'água', 'tônica', 'continha', '85', 'mg', 'marcas', 'possuíam', 'quantidade', 'substância', 'composição', 'quinina', 'atualmente', 'inicialmente', 'adicionado', 'refrigerante', 'composto', 'trazer', 'benéficos', 'malária', 'usado', '50', 'miligramas', 'litro', 'gostinho', 'amargo', 'bebida', 'Já', 'quinino', 'usado', 'remédio', 'malária', 'posologia', '1,5', 'grama', 'média', 'Ou', 'quinino', 'refrigerante', 'remédio', 'explicaremos', 'diferença', 'parágrafo', 'paciente', 'malária', 'beber', 'cerca', '30', 'litros', 'água', 'tônica', 'Outro', 'detalhe', 'precisamos', 'explicar', 'quinino', 'remédio', 'apresentado', 'sulfato', 'cloridrato', 'tônica', 'quinino', 'hidrocloreto', 'Pra', 'faltou', 'aulas', 'química', 'lembra', 'tema', 'convém', 'assistir', 'apresentação', 'professor', 'Tiago', 'Tamanini', 'Para', 'restem', 'dúvidas', 'encontramos', 'estudos', '1997', 'avaliação', 'clínica', 'quinino', 'tratamento', 'malária', 'autores', 'época', 'explicavam', 'componente', 'substituído', 'cloroquina']"
http://www.e-farsas.com/como-acabar-com-os-boatos-digitais-ouca-o-efarsas-no-toadcast-ciencia.html,Como acabar com os boatos digitais? Ouça o @efarsas no @Toadcast Ciência!,Verdadeiro,2020-11-04,"['08', 'abril', '2020', 'ar', 'episódio', '81', 'ToadCast', 'Ciência', 'gravado', 'durante', 'LIVE', 'canal', 'Físico', 'Turista', 'convidados', 'conversar', 'boatos', 'fake', 'news', 'Num', 'bate', 'papo', 'descontraído', 'pesquisador', 'Gilmar', 'Lopes', '@', 'Efarsas', 'cientista', 'computação', 'Matheus', 'Gonçalves', '@', 'toadgeek', 'Mestre', 'Física', 'Teórica', 'Caio', 'Gomes', '@', 'caiocgomes', 'falaram', 'podemos', 'identificar', 'combater', 'chamadas', 'Fake', 'News', 'principais', 'boatos', 'COVID19', 'conversa', 'participação', 'espectadores', 'canal', 'enviaram', 'perguntas', 'durante', 'programa', 'Para', 'ouvir', 'episódio', '81', 'Toadcast', 'Ciência', 'clique', 'player', 'abaixo', 'baixe', 'arquivo', 'áudio', 'clicando']"
http://www.e-farsas.com/o-ministro-da-saude-de-israel-contraiu-o-coronavirus-apos-dizer-que-a-doenca-e-um-castigo-divino-aos-homossexuais.html,O ministro da saúde de Israel contraiu o coronavírus após dizer que a doença é um castigo divino aos homossexuais?,Falso,2020-08-04,"['notícia', 'publicada', 'diversos', 'sites', 'blogs', 'semana', 'abril', '2020', 'compartilhada', 'redes', 'sociais', 'acordo', 'Yaakov', 'Litzman', 'ministro', 'Saúde', 'Israel', 'contraído', 'coronavírus', 'tempo', 'afirmar', 'doença', 'punição', 'divina', 'homossexuais', 'notícia', 'verdadeira', 'falsa', 'Verdade', 'mentira', '01º', 'abril', '2020', 'ministro', 'Saúde', 'Israel', 'Yaakov', 'Litzman', 'apresentou', 'resultado', 'positivo', 'coronavírus', 'Segundo', 'Times', 'of', 'Israel', 'Litzman', 'quebrado', 'diretrizes', 'ministério', 'distanciamento', 'social', 'participar', 'cultos', 'oração', 'dias', 'diagnosticado', 'COVID-19', 'doença', 'ministro', 'quase', 'políticos', 'oficiais', 'chefes', 'saúde', 'Israel', 'entrar', 'quarentena', 'precaução', 'ministro', 'Saúde', 'Israel', 'contraiu', 'fato', 'coronavírus', 'Essa', 'real', 'história', 'Quanto', 'afirma', 'Litzman', 'afirmado', 'dias', 'infectado', 'doença', 'punição', 'divina', 'homossexuais', 'encontramos', 'prova', 'ocorrido', 'checagens', 'fatos', 'Israel', 'chamado', 'Honest', 'Reporting', 'procurou', 'discursos', 'ministro', 'Yaakov', 'menção', 'punição', 'divina', 'homossexuais', 'coronavírus', 'encontrou', 'acordo', 'Honest', 'Reporting', 'paquistanês', 'inglês', 'espalhar', 'desinformação', 'copiado', 'paquistanês', 'pesquisadores', 'Honest', 'Reporting', 'afirmaram', 'declarações', 'extremas', 'homofóbicas', 'líderes', 'religiosos', 'diferentes', 'religiões', 'coronavírus', 'ministro', 'Litzman', 'rabino', 'Além', 'ministro', 'Saúde', 'Israel', 'fizesse', 'declaração', 'causado', 'alvoroço', 'Israel', 'sociedade', 'esmagadoramente', 'liberal', 'favorável', 'gays', 'Uma', 'história', 'natureza', 'manchete', 'imprensa', 'israelense', 'incluindo', 'sites', 'profissionais', 'notícias', 'inglês', 'facilmente', 'acessados', '\u200b\u200bpor', 'jornalistas', 'mundo.', 'disseram', 'pesquisadores', 'Honest', 'Reporting', 'Aqui', 'Brasil', 'blog', 'espalhar', 'informação', 'cita', 'matéria', 'publicada', 'Pragmatismo', 'Político', 'fonte', 'Pragmatismo', 'Político', 'usou', 'fonte', 'artigo', 'publicado', 'portal', 'MSN', '07', 'abril', '2020', 'Poucos', 'tempo', 'publicação', 'Pragmatismo', 'Político', 'reconheceu', 'notícia', 'equivocada', 'corrigiu', 'reportagem', 'retirando', 'falava', 'punição', 'divina', 'homossexuais', 'matéria', 'removida', 'portal', 'MSN', 'publicação']"
http://www.e-farsas.com/a-rainha-elizabeth-esta-com-o-coronavirus.html,A rainha Elizabeth está com o coronavírus?,Falso,2020-07-04,"['verdade', 'exames', 'rainha', 'Reino', 'Unido', 'Elizabeth', '2ª', 'deram', 'positivo', 'COVID-19', 'notícia', 'surgiu', 'redes', 'sociais', 'março', '2020', 'rapidamente', 'espalhou', 'grupos', 'WhatsApp', 'acordo', 'Palácio', 'Real', 'Buckingham', 'confirmado', 'rainha', 'Reino', 'Unido', 'estaria', 'coronavírus', 'rainha', 'espalhou', 'exposta', 'vírus', 'durante', 'reuniões', 'semanais', 'primeiro-ministro', 'Boris', 'Johnson', 'testado', 'positivo', 'Juntamente', 'imagens', 'Sua', 'Majestade', 'usando', 'máscaras', 'combinando', 'cor', 'vestido', 'começaram', 'circular', 'Facebook', 'Twitter', 'verdade', 'Verdade', 'mentira', 'anúncio', '30', 'março', '2020', 'autoridades', 'britânicas', 'revelaram', 'príncipe', 'Charles', 'filho', 'velho', 'rainha', 'isolado', 'período', 'quarentena', 'visto', 'passado', 'coronavírus', 'leves', 'sintomas', 'primeiro-ministro', 'britânico', 'Boris', 'Johnson', 'ficou', 'doente', 'contaminado', 'coronavírus', 'deixou', 'súditos', 'preocupados', 'saúde', 'rainha', '93', 'idade', 'Mas', 'verdade', 'diferente', 'notícia', 'espalhada', 'Facebook', 'afirmou', 'Palácio', 'Buckingham', 'anúncio', 'rainha', 'Elizabeth', 'II', 'diagnosticada', 'COVID-19', 'porta-voz', 'Palácio', 'inclusive', 'rainha', 'continua', 'saúde', 'segue', 'conselhos', 'apropriados', 'bem-estar', 'Discurso', 'raro', 'rainha', '05', 'abril', '2020', 'rainha', 'Elizabeth', '2ª', 'discurso', 'agradecendo', 'compaixão', 'pessoas', 'durante', 'surto', 'coronavírus', 'prestar', 'homenagens', 'profissionais', 'saúde', 'Desta', 'unimos', 'nações', 'mundo', 'esforço', 'comum', 'usando', 'avanços', 'ciência', 'compaixão', 'instintiva', 'curar', 'Nós', 'sucesso', 'sucesso', 'pertencerá', 'nós.', 'Sua', 'Majestade', 'fotos', 'rainha', 'máscara', 'imagens', 'espalharam', 'redes', 'sociais', 'rainha', 'Elizabeth', 'usando', 'máscaras', 'cores', 'combinando', 'roupas', 'falsas', 'Através', 'buscas', 'reversas', 'imagens', 'descobrimos', 'fotos', 'reais', 'utilizadas', 'montagens', '2015', '2019', 'Compare', 'abaixo']"
http://www.e-farsas.com/os-eua-prenderam-o-doutor-que-vendeu-o-coronavirus-para-a-china.html,Os EUA prenderam o doutor que vendeu o coronavírus para a China?,Falso,2020-06-04,"['notícia', 'surgiu', 'redes', 'sociais', 'diversos', 'blogs', 'março', '2020', 'afirma', 'doutor', 'Charles', 'Lieber', 'chefe', 'departamento', 'Química', 'Biologia', 'Universidade', 'Harvard', 'preso', 'investigação', 'descobrir', 'vendido', 'coronavírus', 'China', 'verdade', 'mentira', 'pesquisador', 'professor', 'Charles', 'Lieber', 'preso', 'fato', '28', 'janeiro', '2020', 'entanto', 'prisão', 'Covid-19', 'Conforme', 'apurado', 'BBC', 'citada', 'boato', 'eletrônico', 'suposta', 'fonte', 'notícia', 'doutor', 'Charles', 'Lieber', 'preso', 'mentir', 'depoimento', 'participação', 'programa', 'chinês', 'chamado', 'Thousand', 'Talents', 'Plan', 'Lieber', 'recebido', 'U', '$', '15', 'milhões', 'órgãos', 'americanos', 'pesquisas', 'Universidade', 'Harvard', 'nanociência', 'receber', 'fundos', 'conflito', 'interesse', 'pesquisa', 'Ao', 'omitir', 'recebido', 'investimentos', 'chineses', 'valor', 'U', '$', '1,5', 'milhões', 'cientista', 'estratégico', 'Universidade', 'Tecnológica', 'Wuhan', 'Lieber', 'infringiu', 'leis', 'norte-americanas', 'nota', 'emitida', 'Departamento', 'Justiça', 'Estados', 'Unidos', 'deixamos', 'fique', 'claro', 'trata', 'relacionado', 'coronavírus', 'investimento', 'recebido', 'governo', 'chinês', 'construção', 'laboratório', 'Wuhan', 'U', '$', '50', 'mensais', 'ajuda', 'custos', 'Como', 'podemos', 'ler', 'declaração', 'prisão', 'doutor', 'declaração', 'materialmente', 'falsa', 'fictícia', 'fraudulenta', 'fundos', 'recebeu', 'China']"
http://www.e-farsas.com/o-livro-a-realidade-de-madhu-de-2013-previu-uma-grande-pandemia-em-2020.html,O livro “A realidade de Madhu” de 2013 previu uma grande pandemia em 2020?,Falso,2020-02-04,"['constatação', 'surgiu', 'diversos', 'sites', 'blogs', 'redes', 'sociais', 'março', '2020', 'acordo', 'recorte', 'página', 'livro', 'epidemia', 'iria', 'acabar', 'quase', 'metade', 'humanidade', '2020', 'afirma', 'livro', 'chama', 'realidade', 'Madhu', 'autora', 'previsto', 'pandemia', 'coronavírus', '2013', 'verdade', 'mentira', 'Verdade', 'mentira', '2013', 'Melissa', 'Tobias', 'terminou', 'romance', 'realidade', 'Madhu', 'enredo', 'envolvendo', 'viagens', 'intergaláticas', 'contatos', 'alienígenas', 'março', '2020', 'entrevista', 'jornal', 'Extra', 'autora', 'lembrava', 'trecho', 'buscar', 'página', '183', 'romance', 'comprovar', 'espalhado', 'respeito', 'real', 'Melissa', 'escrito', 'trecho', 'baseando', 'estudo', 'Naturologia', 'escritos', 'Chico', 'Xavier', 'deixou', 'claro', 'história', 'ficção', 'científica', 'autoajuda', 'espírita', 'explicou', 'recuperou', 'R', '$', '15', 'tirou', 'bolso', 'realizar', 'sonho', 'livro', 'publicado', 'Felizmente', 'livro', 'redescoberto', 'web', '2020', 'escritora', 'assinou', 'contrato', 'editora', 'irá', 'republicar', 'romance', 'Poucas', 'semelhanças', 'Como', 'autora', 'entrevistas', 'trata', 'previsão', 'Para', '2020', 'distante', 'juntamente', 'suposta', 'profecia', 'atribuída', 'Chico', 'Xavier', 'dizia', '2019', 'Era', 'achou', 'interessante', 'jogar', 'epidemia', 'redondo', 'semelhanças', 'param', 'vírus', 'romance', 'Melissa', 'organismo', 'psicossomático', 'origem', 'psicológica', 'gera', 'problemas', 'corpo', 'causador', 'COVID-19', 'passa', 'classificação', 'visto', 'ataca', 'respiratório']"
http://www.e-farsas.com/um-traficante-armado-com-fuzil-morreu-de-coronavirus-apos-confronto-com-a-policia.html,Um traficante armado com fuzil morreu de coronavírus após confronto com a Polícia?,Verdadeiro,2020-03-30,"['imagem', 'apareceu', 'redes', 'sociais', 'março', '2020', 'frame', 'jornal', 'GloboNews', 'Nele', 'podemos', 'apresentador', 'telejornal', 'link', 'repórter', 'rua', 'manchete', 'afirmando', 'traficante', 'morrido', 'coronavírus', 'enfrentar', 'armado', 'polícia', 'prova', 'canal', 'TV', 'estaria', 'inflando', 'vítimas', 'COVID-19', 'manipular', 'opinião', 'pública', 'epidemia', 'coronavírus', 'imagem', 'real', 'Verdade', 'mentira', 'Logo', 'cara', 'podemos', 'afirmar', 'reportagem', 'sequer', 'tratava', 'coronavírus', 'caso', 'confirmado', 'doença', 'registrado', 'dezembro', '2019', 'China', 'Já', 'imagem', 'fevereiro', '2019', 'podemos', 'link', 'RD1', 'Reportagem', 'tempestade', 'Rio', 'Janeiro', 'madrugada', '07', 'fevereiro', '2019', 'homem', 'aparentemente', 'alterado', 'resolveu', 'atrapalhar', 'repórter', 'Lilian', 'Ribeiro', 'realizava', 'link', 'vivo', 'Globo', 'News', 'fortes', 'chuvas', 'causaram', 'transtornos', 'Rio', 'Janeiro', 'Resumindo', 'transtornos', 'moradores', 'região', 'passavam', 'ocasião', 'homem', 'identificado', 'soltou', 'palavrões', 'Compare', 'abaixo', 'montagem', 'imagem', 'original']"
http://www.e-farsas.com/jornal-alemao-publicou-charge-da-morte-aplaudindo-as-atitudes-de-bolsonaro.html,Jornal alemão publicou charge da Morte aplaudindo as atitudes de Bolsonaro?,Verdadeiro,2020-03-29,"['imagem', 'espalhou', 'redes', 'sociais', 'março', '2020', 'nele', 'podemos', 'ilustração', 'humorística', 'representação', 'dona', 'Morte', 'coronavírus', 'aplaudindo', 'discurso', 'presidente', 'brasileiro', 'Jair', 'Bolsonaro', 'surto', 'COVID-19', 'acordo', 'acompanha', 'charge', 'jornal', 'Stuttgarter', 'Zeitung', 'publicado', 'charge', 'crítica', 'discurso', 'Jair', 'Bolsonaro', 'respeito', 'coronavírus', 'verdade', 'mentira', 'Verdade', 'mentira', '27', 'março', '2020', 'jornal', 'alemão', 'Stuttgarter', 'Zeitung', 'publicou', 'charge', 'estampada', 'versão', 'impressa', 'Como', 'podemos', 'iKioski', 'revende', 'exemplares', 'jornais', 'revistas', 'charge', 'publicada', 'capa', 'jornal', 'charge', 'dona', 'Morte', 'aplaude', 'coronavírus', 'discurso', 'Jair', 'Bolsonaro', 'ilustração', 'Tudo', '[', 'relacionado', 'coronavírus', ']', 'histeria', 'conspiração', 'crítica', 'refere', 'pronunciamento', 'presidente', 'República', 'Jair', 'Bolsonaro', 'rede', 'nacional', '24', 'março', '2020', 'minimiza', 'perigo', 'causado', 'COVID-19', 'recomenda', 'isolamento', 'evitar', 'epidemia']"
http://www.e-farsas.com/pneu-estoura-e-mata-o-primo-do-porteiro-mas-atestado-de-obito-e-de-coronavirus-sera.html,"Pneu estoura e mata o primo do porteiro, mas atestado de óbito é de coronavírus! Será?",Falso,2020-03-29,"['março', '2020', 'abaixo', 'começou', 'espalhar', 'Twitter', 'grupos', 'WhatsApp', 'acordo', 'acompanhado', 'certidão', 'óbito', 'primo', 'porteiro', 'Reginaldo', 'Jacinto', 'Silva', 'morrido', 'pneu', 'caminhão', 'estourar', 'cara', 'entanto', 'segue', 'relato', 'causa', 'morte', 'atestada', 'COVID-19', 'verdade', 'mentira', 'Verdade', 'mentira', 'curioso', 'publicações', 'perfis', 'publicaram', 'quase', 'tempo', 'conteúdo', 'vago', 'postagens', 'exatamente', 'iguais', 'Nos', 'grupos', 'WhatsApp', 'certidão', 'óbito', 'compartilhada', 'diversas', 'Uma', 'busca', 'CRM', 'nº', '24689', 'doutora', 'Ingrid', 'Rodrigues', 'citada', 'atestado', 'óbito', 'portal', 'CFM', 'atestado', 'devidamente', 'cadastrada', 'Ao', 'conferir', 'autenticidade', 'selo', 'digital', '0076562.SBH01202002.00895', 'portal', 'Tribunal', 'Justiça', 'Pernambuco', 'podemos', 'verificar', 'registro', 'óbito', 'existe', 'fato', 'entanto', 'acesso', 'conteúdo', 'documento', '25', 'março', '2020', 'Portal', 'Prefeitura', 'Recife', 'p', 'ublicou', 'reportagem', 'respeito', 'morte', 'borracheiro', 'Reginaldo', 'Jacinto', 'Silva', 'causa', 'morte', 'confirmada', 'Secretaria', 'Estadual', 'Saúde', 'Pernambuco', 'certidão', 'autenticada', 'TJPE', 'Portal', 'Prefeitura', 'citou', 'apuração', 'blog', 'Nelia', 'Brito', 'entrou', 'contato', 'Secretaria', 'Saúde', 'questionando', 'razões', 'óbito', 'constava', 'estatísticas', 'boletins', 'Secretaria', 'entanto', 'blog', 'retorno', 'autoridades', 'Perceba', 'citado', 'homem', 'morrido', 'causa', 'explosão', 'pneu', 'caminhão', 'Essa', 'surgiu', 'publicações', 'Twitter', 'dias', 'atualização', '31/03/2020', 'abaixo']"
http://www.e-farsas.com/a-gripe-suina-foi-muito-mais-fatal-do-que-o-novo-coronavirus.html,A gripe suína foi muito mais fatal do que o novo coronavírus?,Falso,2020-03-27,"['constatação', 'começou', 'espalhar', 'grupos', 'WhatsApp', 'março', '2020', 'compara', 'epidemia', 'COVID-19', 'surto', 'H1N1', 'Segundo', 'compartilhado', 'coronavírus', 'matado', '18', 'pessoas', '2020', 'Brasil', 'epidemia', 'gripe', 'suína', '2.100', 'vítimas', 'fatais', 'comparativo', 'afirma', 'dadas', 'circunstâncias', 'mídia', 'esquerdista', 'estaria', 'dando', 'atenção', 'exagerada', 'coronavírus', 'manipulando', 'opinião', 'COVID-19', 'perigoso', 'H1N1', 'dados', 'corretos', 'Estamos', 'sofrendo', 'exagero', 'mídia', 'Verdade', 'mentira', 'imagem', 'viral', 'surgida', 'Brasil', 'semana', 'março', '2020', 'versão', 'conteúdo', 'semelhante', 'compartilhado', 'inglês', 'quinzena', 'Como', 'Brasil', 'versão', 'norte-americana', 'compara', 'epidemias', '2020', 'coronavírus', 'gestão', 'Donald', 'Trump', '2009', 'gripe', 'suína', 'gestão', 'então', 'presidente', 'Barack', 'Obama', 'Perceba', 'versão', 'inglês', 'fala', 'suposta', 'manipulação', 'mídia', 'falar', 'Esquerda', 'Direita', 'agências', 'checagem', 'norte-americanas', 'analisaram', 'números', 'compartilhados', 'apuraram', 'corretos', 'preciso', 'analisar', 'cuidado', 'compartilhar', 'conteúdo', 'enganoso', 'inglês', 'compara', 'números', 'vítimas', 'coronavírus', 'quantidade', 'vítimas', 'H1N1', 'período', '2009', '2010', 'Além', 'taxa', 'mortalidade', 'H1N1', '0,02', 'coronavírus', 'Ainda', 'defesa', 'gestão', 'Barack', 'Obama', 'diretor', 'interino', 'saúde', 'serviços', 'humanos', 'então', 'presidente', 'declarou', 'H1N1', 'emergência', 'saúde', 'pública', 'Estados', 'Unidos', 'país', '20', 'casos', 'confirmados', 'H1N1', 'morte', 'Mas', 'Brasil', 'compartilhado', 'Brasil', 'inclusive', 'pastores', 'insistem', 'manter', 'igrejas', 'abertas', 'risco', 'espalhar', 'epidemia', 'erra', 'comparar', 'períodos', 'incompatíveis', 'total', 'casos', 'H1N1', 'registrados', 'país', '59.867', '2.173', 'mortes', 'somando', '2009', '2010', 'caso', 'coronavírus', 'registrado', 'Brasil', '25', 'fevereiro', '2020', 'Até', '23', 'março', '28', 'dias', 'Brasil', 'registrado', '1800', 'casos', '34', 'mortos', 'Se', 'compararmos', 'período', '28', 'dias', 'coronavírus', 'gripe', 'suína', 'H1N1', 'matado', '627', 'vítimas', 'brasileiras', 'Se', 'avançarmos', 'dias', 'calendário', 'vamos', 'descobrir', 'infectados', 'Brasil', 'subido', '2.433', 'casos', '57', 'mortes', 'Ou', 'aumento', '600', 'casos', 'dias', 'IMPORTANTE', 'notar', 'Covid-19', 'matou', 'pessoas', 'H1N1', 'Portanto', 'motivos', 'preocupação', 'acordo', 'Organização', 'Mundial', 'Saúde', 'dados', 'Covid-19', 'conhecidos', 'publicação', 'artigo', 'indicam', 'coronavírus', 'doença', 'contagiosa', 'letal', 'gripe', 'sazonal', 'Enquanto', 'reprodutivo', 'gripe', 'H1N1', '1,5', 'pessoa', 'infectada', 'passa', 'média', 'doença', '1,5', 'pessoa', 'vírus', 'causador', 'coronavírus', 'Ou', 'Covid-19', 'poderá', 'infectar', 'pessoas', 'gripe', 'comum', 'medidas', 'tomadas', 'mídia', 'falou', 'época', 'H1N1', 'Outro', 'trecho', 'errado', 'compartilhado', 'redes', 'sociais', 'afirma', 'mídia', 'deu', 'atenção', 'H1N1', 'ocasião', 'tratado', 'surto', 'simples', 'resfriado', 'verdade', 'busca', 'tema', 'Google', 'período', '2009', '2010', 'concluímos', 'jornais', 'deram', 'espaço', 'doença', 'inclusive', 'mostraram', 'gravidade', 'epidemia', 'Essa', 'matéria', 'esclareceu', 'várias', 'dúvidas', 'gripe', 'suína', 'Outro', 'matéria', '2009', 'BBC', 'Folha', 'São', 'Paulo', 'tratou', 'assunto', 'insistentemente', 'chamar', 'surto', 'simples', 'resfriado', 'Aqui', 'E-farsas', 'entrevistamos', 'biólogo', 'Atila', 'Iamarino', '2009', '2010', 'respeito', 'gripe', 'suína', 'preocupação', 'tema', 'época', 'seguir', '2010', 'tratamos', 'vacina', 'fase', 'testes']"
